Source,Access date,Variable,Units,Timescale,Extent,Resolution,Projection,Notes,Links,HorizontalDatum
PRISM,3/25/2022,Precipitation,inches,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Mean Temperature,fahrenheit ,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Minimum Temperature,fahrenheit ,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Maximum Temperature,fahrenheit ,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Mean dew point temperature,fahrenheit ,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Minimum vapor pressure deficit,hPa,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Maximum vapor pressure deficit,hPa,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Solar radiation (horizontal),MJ m-2 day-1,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Solar radiation (sloped),MJ m-2 day-1,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Solar radiation (clear sky),MJ m-2 day-1,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Cloud Transmittance,Proportation (0-1),30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Elevation,Feet,30 year monthly norm (1991-2020),USA,800m,4326,,,
PRISM,3/25/2022,Precipitation,inches,Daily (Jan 1981 - Aug 202),USA,4km,4326,,,
PRISM,3/25/2022,Mean Temperature,fahrenheit ,Daily (Jan 1981 - Aug 202),USA,4km,4326,,,
PRISM,3/25/2022,Minimum Temperature,fahrenheit ,Daily (Jan 1981 - Aug 202),USA,4km,4326,,,
PRISM,3/25/2022,Maximum Temperature,fahrenheit ,Daily (Jan 1981 - Aug 202),USA,4km,4326,,,
PRISM,3/25/2022,Mean dew point temperature,fahrenheit ,Daily (Jan 1981 - Aug 202),USA,4km,4326,,,
PRISM,3/25/2022,Minimum vapor pressure deficit,hPa,Daily (Jan 1981 - Aug 202),USA,4km,4326,,,
PRISM,3/25/2022,Maximum vapor pressure deficit,hPa,Daily (Jan 1981 - Aug 202),USA,4km,4326,,,
WorldClim,3/25/2022,Precipitation,mm,Monthly mean (1960-2018),Global,21km,4326,,,
WorldClim,3/25/2022,Minimum Temperature,C*10,Monthly mean (1960-2018),Global,21km,4326,,,
WorldClim,3/25/2022,Maximum Temperature,C*10,Monthly mean (1960-2018),Global,21km,4326,,,
WorldClim,3/25/2022,average temperature,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO1 = Annual Mean Temperature,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO10 = Mean Temperature of Warmest Quarter,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO11 = Mean Temperature of Coldest Quarter,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO12 = Annual Precipitation,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO13 = Precipitation of Wettest Month,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO14 = Precipitation of Driest Month,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO15 = Precipitation Seasonality (Coefficient of Variation),mm,Monthly normal (1970-2000),Global,1km,4326,,,
